fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
3f71ac21472f994c,58a36b4ccf5dc30e,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA,4,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,ab943cd2c3c17825,Marcos Rogerio de Lima,1985-06-25,13101.0,185.42,190.5,Orthodox,6,0,0,0,6,6,441.0,1.0,0.8333,4,1,1,0,0,0,487.5,2.5,0.0,0.0,,,0.0,0.0,,,0.9231,1.5385,0.0,068f8a189a47fea6,Maurice Greene,1986-07-05,12726.0,200.66,203.2,Orthodox,4,0,0,0,4,4,315.0,1.0,0.75,1,2,1,0,0,0,789.25,3.25,0.0,0.0,,,0.0,0.0,,,0.5702,0.5702,0.0,375.0,-15.24,-12.7,,,2.0,,0.0,,126.0,,,,,,,,,,,,,,ab943cd2c3c17825,Marcos Rogerio de Lima,fighter_1_win,2026-02-25T13:26:26+00:00
295a0bf12a7373c0,58a36b4ccf5dc30e,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,4:51,591,KO/TKO,ko_tko,84ff027394f7e470,Gregor Gillespie,1986-11-13,12595.0,170.18,180.34,Orthodox,6,0,0,0,6,6,840.0,1.0,0.8333,3,2,1,0,0,0,491.6667,2.0,0.0,0.0,,,0.0,0.0,,,0.9153,0.6102,0.0,f53d4f21d1b5f2dc,Diego Ferreira,1985-01-18,13259.0,175.26,187.96,Orthodox,8,0,0,0,8,8,476.0,1.0,0.625,3,2,3,0,0,0,760.375,3.0,0.0,0.0,,,0.0,0.0,,,0.8877,0.2959,0.0,-664.0,-5.08,-7.62,,,-2.0,,0.0,,364.0,,,,,,,,,,,,,,84ff027394f7e470,Gregor Gillespie,fighter_1_win,2026-02-25T13:26:27+00:00
00fbeda449926c13,58a36b4ccf5dc30e,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,547afe1017e72dbe,Phil Hawes,1989-01-08,11808.0,182.88,195.58,Orthodox,2,0,0,0,2,2,77.0,1.0,0.5,1,0,1,0,0,0,459.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.9804,0.0,d6c0cdd7e467c440,Kyle Daukaus,1993-02-27,10297.0,187.96,193.04,Southpaw,1,0,0,0,1,1,168.0,1.0,0.0,0,0,1,0,0,0,1800.0,6.0,0.0,0.0,,,0.0,0.0,,,0.5,0.0,0.0,1511.0,-5.08,2.54,,,1.0,,0.0,,-91.0,,,,,,,,,,,,,,547afe1017e72dbe,Phil Hawes,fighter_1_win,2026-02-25T13:26:28+00:00
4ffbadfb86284af5,58a36b4ccf5dc30e,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA,7,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,5bf31a46becc1204,Michael Trizano,1991-12-31,10721.0,180.34,180.34,Orthodox,2,0,0,0,2,2,910.0,1.0,0.0,0,0,2,0,0,0,1123.5,4.0,0.0,0.0,,,0.0,0.0,,,0.8011,0.0,0.0,5b86d491d63890c5,Ludovit Klein,1995-02-22,9572.0,170.18,182.88,Southpaw,1,0,0,0,1,1,224.0,1.0,1.0,1,0,0,0,0,0,76.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,11.8421,0.0,1149.0,10.16,-2.54,,,1.0,,0.0,,686.0,,,,,,,,,,,,,,5bf31a46becc1204,Michael Trizano,fighter_1_win,2026-02-25T13:26:29+00:00
8a95f0e3f9111f0c,58a36b4ccf5dc30e,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA,8,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,M-DEC,decision,285ae0b4a68221f4,JunYong Park,1991-02-27,11028.0,177.8,185.42,Orthodox,2,0,0,0,2,2,203.0,1.0,0.0,0,0,2,0,0,0,1189.5,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6aae253467e8f9ce,Tafon Nchukwi,1994-10-14,9703.0,182.88,195.58,Orthodox,1,0,0,0,1,1,140.0,1.0,0.0,0,0,1,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,1.0,0.0,1325.0,-5.08,-10.16,,,1.0,,0.0,,63.0,,,,,,,,,,,,,,285ae0b4a68221f4,JunYong Park,fighter_1_win,2026-02-25T13:26:30+00:00
37fda56a435a9b24,58a36b4ccf5dc30e,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,Las Vegas,Nevada,USA,9,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,2:52,172,SUB,submission,a53d30163304aa6e,Carlston Harris,1987-07-09,12357.0,182.88,193.04,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,ae071698e1a3ccd4,Christian Aguilera,1991-11-25,10757.0,175.26,182.88,Switch,1,0,0,0,1,1,329.0,1.0,1.0,1,0,0,0,0,0,466.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1600.0,7.62,10.16,,,-1.0,,,,,,,,,,,,,,,,,,a53d30163304aa6e,Carlston Harris,fighter_1_win,2026-02-25T13:26:32+00:00
fef29aa73bd5b907,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,1,1,Lightweight,male,1,5,5 Rnd (5-5-5-5-5),2,0:19,319,KO/TKO,ko_tko,07225ba28ae309b6,Charles Oliveira,1989-10-17,11533.0,177.8,187.96,Orthodox,18,0,0,1,19,18,154.0,0.9474,0.8889,2,14,2,0,0,0,592.5263,2.6842,0.0,0.0,,,0.0,0.0,,,2.798,0.3198,0.0,4b93a88f3b1de35b,Michael Chandler,1986-04-24,12805.0,172.72,180.34,Orthodox,1,0,0,0,1,1,112.0,1.0,1.0,1,0,0,0,0,0,150.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,6.0,0.0,-1272.0,5.08,7.62,,,18.0,,-0.0526,,42.0,,,,,,,,,,,,,,07225ba28ae309b6,Charles Oliveira,fighter_1_win,2026-02-25T13:26:33+00:00
cfbaeb80b5ff7c00,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,08af939f41b5a57b,Beneil Dariush,1989-05-06,11697.0,177.8,182.88,Southpaw,14,0,1,0,15,6,98.0,0.9333,0.5714,3,5,6,0,0,0,678.3333,2.6,0.0,0.0,,,0.0,0.0,,,0.973,0.5307,0.0,22a92d7f62195791,Tony Ferguson,1984-02-12,13607.0,180.34,193.04,Orthodox,15,0,0,0,15,15,707.0,1.0,0.7333,5,6,4,0,0,0,799.0,2.8667,0.0,0.0,,,0.0,0.0,,,1.1264,0.2253,0.0,-1910.0,-2.54,-10.16,,,0.0,,-0.0667,,-609.0,,,,,,,,,,,,,,08af939f41b5a57b,Beneil Dariush,fighter_1_win,2026-02-25T13:26:34+00:00
969aa613824c5dfe,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,3,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,Overturned,other,67c1d46f4ed16f9e,Matt Schnell,1990-01-15,11443.0,172.72,177.8,Orthodox,5,0,0,0,5,5,115.0,1.0,0.4,0,2,3,0,0,0,745.8,2.8,0.0,0.0,,,0.0,0.0,,,1.2068,0.0,0.0,07a2bdaa0afdd831,Rogerio Bontorin,1992-04-25,10612.0,165.1,170.18,Orthodox,2,0,0,0,2,2,644.0,1.0,0.5,1,0,1,0,0,0,1135.5,4.0,0.0,0.0,,,0.0,0.0,,,1.5852,0.0,0.0,831.0,7.62,7.62,,,3.0,,0.0,,-529.0,,,,,,,,,,,,,,,,no_contest,2026-02-25T13:26:35+00:00
8cb4e3f056a84b0d,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,4,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,e872e9a9a902c045,Katlyn Cerminara,1988-12-28,11826.0,175.26,172.72,Orthodox,8,0,0,0,8,8,175.0,1.0,0.0,0,0,8,0,0,0,1244.75,4.25,0.0,0.0,,,0.0,0.0,,,0.4519,0.0904,0.0,36541f1e6c5d4955,Viviane Araujo,1986-11-21,12594.0,162.56,172.72,Orthodox,4,0,0,0,4,4,115.0,1.0,0.25,1,0,3,0,0,0,1062.0,3.75,0.0,0.0,,,0.0,0.0,,,0.2119,0.2119,0.0,-768.0,12.7,0.0,,,4.0,,0.0,,60.0,,,,,,,,,,,,,,e872e9a9a902c045,Katlyn Cerminara,fighter_1_win,2026-02-25T13:26:36+00:00
6655a8da2655f2d0,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,1:16,676,KO/TKO,ko_tko,64a50dad704d1d49,Edson Barboza,1986-01-21,12898.0,180.34,190.5,Orthodox,15,0,0,0,15,15,217.0,1.0,0.4667,7,0,8,0,0,0,1100.6667,4.0667,0.0,0.0,,,0.0,0.0,,,0.109,0.7087,0.0,98d961097baaf308,Shane Burgos,1991-03-19,11015.0,180.34,190.5,Orthodox,6,0,0,0,6,6,560.0,1.0,0.5,2,1,3,0,0,0,992.3333,3.6667,0.0,0.0,,,0.0,0.0,,,0.1512,0.907,0.0,1883.0,0.0,0.0,,,9.0,,0.0,,-343.0,,,,,,,,,,,,,,64a50dad704d1d49,Edson Barboza,fighter_1_win,2026-02-25T13:26:37+00:00
ca22bafab913aae7,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,3:59,239,SUB,submission,886264a0c9f4ea5e,Andre Muniz,1990-02-17,11410.0,185.42,198.12,Southpaw,2,0,0,0,2,2,252.0,1.0,0.5,0,1,1,0,0,0,531.0,2.0,0.0,0.0,,,0.0,0.0,,,3.3898,0.0,0.0,7a703c565ccaa18f,Jacare Souza,1979-12-07,15135.0,185.42,182.88,Orthodox,9,0,0,0,9,9,924.0,1.0,0.8889,4,4,1,0,0,0,1023.8889,3.7778,0.0,0.0,,,0.0,0.0,,,0.7813,0.293,0.0,-3725.0,0.0,15.24,,,-7.0,,0.0,,-672.0,,,,,,,,,,,,,,886264a0c9f4ea5e,Andre Muniz,fighter_1_win,2026-02-25T13:26:38+00:00
be2e28ba3bdeb400,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,7,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,f9b200db02b488d9,Lando Vannata,1992-03-14,10654.0,175.26,180.34,Orthodox,3,0,2,0,5,2,455.0,0.6,0.6667,1,1,1,0,0,0,1427.4,5.0,0.0,0.0,,,0.0,0.0,,,0.3783,0.6305,0.0,56fcb2c4d99f9d1b,Mike Grundy,1987-01-03,12551.0,170.18,182.88,Orthodox,1,0,0,0,1,1,791.0,1.0,1.0,1,0,0,0,0,0,1482.0,5.0,0.0,0.0,,,0.0,0.0,,,0.6073,0.6073,0.0,-1897.0,5.08,-2.54,,,4.0,,-0.4,,-336.0,,,,,,,,,,,,,,f9b200db02b488d9,Lando Vannata,fighter_1_win,2026-02-25T13:26:39+00:00
5573d46130d6b967,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,8,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,1:04,64,KO/TKO,ko_tko,c878270af633eb11,Jordan Wright,1991-10-07,10813.0,187.96,195.58,Orthodox,1,0,0,0,1,1,266.0,1.0,1.0,1,0,0,0,0,0,409.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,2.2005,0.0,830f60497fab345a,Jamie Pickett,1988-08-29,11947.0,187.96,203.2,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-1134.0,0.0,-7.62,,,1.0,,,,,,,,,,,,,,,,,,c878270af633eb11,Jordan Wright,fighter_1_win,2026-02-25T13:26:40+00:00
2b894d87ad9aae05,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,9,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),2,4:52,592,SUB,submission,05fa626cb33d15b8,Andrea Lee,1989-02-11,11781.0,167.64,175.26,Orthodox,3,0,0,0,3,3,693.0,1.0,0.0,0,0,3,0,0,0,1800.0,6.0,0.0,0.0,,,0.0,0.0,,,0.5,0.0,0.0,d7338bcb141abd2c,Antonina Shevchenko,1984-11-20,13325.0,172.72,170.18,Southpaw,3,0,0,0,3,3,175.0,1.0,0.6667,1,1,1,0,0,0,1217.6667,4.3333,0.0,0.0,,,0.0,0.0,,,0.7391,0.0,0.0,-1544.0,-5.08,5.08,,,0.0,,0.0,,518.0,,,,,,,,,,,,,,05fa626cb33d15b8,Andrea Lee,fighter_1_win,2026-02-25T13:26:41+00:00
bfd672cac0726a9a,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,10,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),2,4:51,591,KO/TKO,ko_tko,b1e5bcaad32a3cac,Priscila Cachoeira,1988-08-19,11957.0,170.18,165.1,Orthodox,1,0,0,0,1,1,448.0,1.0,1.0,1,0,0,0,0,0,2405.0,9.0,0.0,0.0,,,0.0,0.0,,,0.0,0.3742,0.0,016a8d958883167c,Gina Mazany,1988-08-19,11957.0,167.64,172.72,Southpaw,2,0,0,0,2,2,168.0,1.0,0.5,1,0,1,0,0,0,1427.5,6.0,0.0,0.0,,,0.0,0.0,,,0.3152,0.3152,0.0,0.0,2.54,-7.62,,,-1.0,,0.0,,280.0,,,,,,,,,,,,,,b1e5bcaad32a3cac,Priscila Cachoeira,fighter_1_win,2026-02-25T13:26:42+00:00
1f2f27b36e79da74,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,11,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,7832f2f62f04178f,Tucker Lutz,1994-07-12,9804.0,172.72,182.88,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,cf946e03ba2e7666,Kevin Aguilar,1988-09-07,11938.0,170.18,185.42,Orthodox,2,0,0,0,2,2,777.0,1.0,0.0,0,0,2,0,0,0,1900.5,6.5,0.0,0.0,,,0.0,0.0,,,0.0,0.2368,0.0,-2134.0,2.54,-2.54,,,-2.0,,,,,,,,,,,,,,,,,,7832f2f62f04178f,Tucker Lutz,fighter_1_win,2026-02-25T13:26:43+00:00
de332779baa1b103,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,2021-05-15,Houston,Texas,USA,12,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,0:59,359,SUB,submission,de45aaae23dfa392,Christos Giagos,1990-01-23,11435.0,177.8,180.34,Orthodox,4,0,0,0,4,4,147.0,1.0,0.25,0,1,3,0,0,0,1372.75,4.75,0.0,0.0,,,0.0,0.0,,,0.3278,0.0,0.0,bd5403efbaa445c0,Sean Soriano,1989-10-06,11544.0,175.26,177.8,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-109.0,2.54,2.54,,,4.0,,,,,,,,,,,,,,,,,,de45aaae23dfa392,Christos Giagos,fighter_1_win,2026-02-25T13:26:44+00:00
d16f7ab4e28171ea,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,1,1,Bantamweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,05339613bf8e9808,Rob Font,1987-06-25,12385.0,172.72,180.34,Orthodox,8,0,0,0,8,8,154.0,1.0,0.75,5,1,2,0,0,0,751.125,2.75,0.0,0.0,,,0.0,0.0,,,0.7489,0.8987,0.0,d8c7c61b176e3994,Cody Garbrandt,1991-07-07,10912.0,172.72,165.1,Orthodox,7,0,0,0,7,7,350.0,1.0,0.7143,5,0,2,0,0,0,767.2857,2.8571,0.0,0.0,,,0.0,0.0,,,0.0,1.6757,0.0,1473.0,0.0,15.24,,,1.0,,0.0,,-196.0,,,,,,,,,,,,,,05339613bf8e9808,Rob Font,fighter_1_win,2026-02-25T13:26:46+00:00
16369fa06392f6a0,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,2,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),2,2:58,478,KO/TKO,ko_tko,d910665038efc639,Carla Esparza,1987-10-10,12278.0,154.94,160.02,Orthodox,8,0,0,0,8,8,301.0,1.0,0.125,0,1,7,0,0,0,1277.0,4.375,0.0,0.0,,,0.0,0.0,,,0.3524,0.0,0.0,c41d426cc7326d1b,Yan Xiaonan,1989-06-16,11663.0,165.1,160.02,Orthodox,6,0,0,0,6,6,196.0,1.0,0.0,0,0,6,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,615.0,-10.16,0.0,,,2.0,,0.0,,105.0,,,,,,,,,,,,,,d910665038efc639,Carla Esparza,fighter_1_win,2026-02-25T13:26:47+00:00
559c0c3d752f327a,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,3,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,2b68d9f125d07b42,Jared Vanderaa,1992-05-12,10602.0,193.04,203.2,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,e13abac8089a801a,Justin Tafa,1993-12-13,10022.0,182.88,187.96,Southpaw,1,0,0,0,1,1,469.0,1.0,1.0,1,0,0,0,0,0,1149.0,5.0,0.0,0.0,,,0.0,0.0,,,0.0,0.7833,0.0,580.0,10.16,15.24,,,-1.0,,,,,,,,,,,,,,,,,,2b68d9f125d07b42,Jared Vanderaa,fighter_1_win,2026-02-25T13:26:48+00:00
138f719d370e8ba0,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,4,0,Women's Featherweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,d3f5d33d61cd00c9,Norma Dumont,1990-10-01,11191.0,170.18,170.18,Orthodox,1,0,0,0,1,1,175.0,1.0,0.0,0,0,1,0,0,0,1111.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.8101,0.0,39d91e95949de3d9,Felicia Spencer,1990-11-29,11132.0,167.64,172.72,Orthodox,2,0,0,0,2,2,448.0,1.0,1.0,1,1,0,0,0,0,1410.5,5.0,0.0,0.0,,,0.0,0.0,,,0.319,0.0,0.0,59.0,2.54,-2.54,,,-1.0,,0.0,,-273.0,,,,,,,,,,,,,,d3f5d33d61cd00c9,Norma Dumont,fighter_1_win,2026-02-25T13:26:49+00:00
ae0afbff5ba07a34,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,1ae8f3c723aacff4,Ricardo Ramos,1995-08-01,9426.0,175.26,182.88,Orthodox,5,0,0,0,5,5,553.0,1.0,0.4,1,1,3,0,0,0,812.2,3.0,0.0,0.0,,,0.0,0.0,,,0.6649,0.4432,0.0,9abc648e76c4493a,Bill Algeo,1989-06-09,11670.0,182.88,185.42,Switch,1,0,0,0,1,1,175.0,1.0,0.0,0,0,1,0,0,0,1800.0,6.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-2244.0,-7.62,-2.54,,,4.0,,0.0,,378.0,,,,,,,,,,,,,,1ae8f3c723aacff4,Ricardo Ramos,fighter_1_win,2026-02-25T13:26:50+00:00
7f8340dfe4220c3e,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,0a1942069c9ad6b6,Jack Hermansson,1988-06-10,12034.0,185.42,195.58,Orthodox,8,0,0,0,8,8,308.0,1.0,0.75,3,3,2,0,0,0,803.625,3.25,0.0,0.0,,,0.0,0.0,,,0.7,0.0,0.0,4144798612ef96e5,Edmen Shahbazyan,1997-11-20,8584.0,187.96,190.5,Orthodox,4,0,0,0,4,4,567.0,1.0,0.75,2,1,1,0,0,0,445.75,2.25,0.0,0.0,,,0.0,0.0,,,0.5048,1.5143,0.0,3450.0,-2.54,5.08,,,4.0,,0.0,,-259.0,,,,,,,,,,,,,,0a1942069c9ad6b6,Jack Hermansson,fighter_1_win,2026-02-25T13:26:50+00:00
3627f5133ce55902,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,7,0,Heavyweight,male,0,3,3 Rnd (5-5-5),2,2:07,427,SUB,submission,bd58d34e39b7b12a,Ben Rothwell,1981-10-17,14462.0,193.04,198.12,Orthodox,8,0,0,0,8,8,374.0,1.0,0.75,4,2,2,0,0,0,1222.625,4.625,0.0,0.0,,,0.0,0.0,,,0.3681,0.3681,0.0,7a5e8c94a86f9895,Chris Barnett,1986-06-14,12761.0,175.26,190.5,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,1701.0,17.78,7.62,,,8.0,,,,,,,,,,,,,,,,,,bd58d34e39b7b12a,Ben Rothwell,fighter_1_win,2026-02-25T13:26:52+00:00
e624d85a0d718578,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,523fa774700d7d3f,Court McGee,1984-12-12,13310.0,180.34,190.5,Orthodox,8,0,0,0,8,8,938.0,1.0,0.25,0,2,6,0,0,0,1757.125,6.0,0.0,0.0,,,0.0,0.0,,,0.3842,0.1281,0.0,6f7c616b98e18c29,Claudio Silva,1982-09-06,14138.0,180.34,180.34,Southpaw,5,0,0,0,5,5,658.0,1.0,0.6,0,3,2,0,0,0,776.6,2.8,0.0,0.0,,,0.0,0.0,,,1.6225,0.0,0.0,-828.0,0.0,10.16,,,3.0,,0.0,,280.0,,,,,,,,,,,,,,523fa774700d7d3f,Court McGee,fighter_1_win,2026-02-25T13:26:53+00:00
b381dc272b32ce03,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,9,0,Flyweight,male,0,3,3 Rnd (5-5-5),1,1:00,60,KO/TKO,ko_tko,294aa73dbf37d281,Bruno Silva,1990-03-16,11390.0,162.56,165.1,Orthodox,1,0,0,1,2,1,63.0,0.5,1.0,1,0,0,0,0,0,1528.0,5.5,0.0,0.0,,,0.0,0.0,,,0.0,0.8835,0.0,f6e5972c9d16c40e,Victor Rodriguez,1992-09-05,10486.0,165.1,170.18,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,904.0,-2.54,-5.08,,,2.0,,,,,,,,,,,,,,,,,,294aa73dbf37d281,Bruno Silva,fighter_1_win,2026-02-25T13:26:54+00:00
c7cf2194fe5c751f,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,10,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,6751eacd16bd59bc,Josh Culibao,1994-05-24,9860.0,177.8,185.42,Orthodox,0,0,1,0,1,0,231.0,0.0,,0,0,0,0,0,0,1381.0,5.0,0.0,0.0,,,0.0,0.0,,,0.0,0.6517,0.0,0a73acff6325c1e2,Shayilan Nuerdanbieke,1994-05-04,9880.0,172.72,175.26,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-20.0,5.08,10.16,,,1.0,,,,,,,,,,,,,,,,,,6751eacd16bd59bc,Josh Culibao,fighter_1_win,2026-02-25T13:26:56+00:00
